block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9021,2195429,900,0,LR Ohlone-Chynoweth,958,4733,45.5,05-03-17,18:19:00,05-03-17,18:18:14,true
9021,2195428,900,0,LR Ohlone-Chynoweth,958,4729,178.997,05-03-17,18:30:00,05-03-17,18:27:01,false
9021,2195428,900,0,LR Ohlone-Chynoweth,958,4733,179.004,05-03-17,18:34:00,05-03-17,18:31:00,true
9021,2195427,900,0,LR Ohlone-Chynoweth,958,4729,-70.575,05-03-17,18:45:00,05-03-17,18:46:10,false
9021,2195427,900,0,LR Ohlone-Chynoweth,958,4733,-40.663,05-03-17,18:49:00,05-03-17,18:49:40,true
9021,2195401,900,0,LR Ohlone-Chynoweth,958,4729,-10.536,05-03-17,19:01:00,05-03-17,19:01:10,false
9021,2195401,900,0,LR Ohlone-Chynoweth,958,4733,42.696,05-03-17,19:05:00,05-03-17,19:04:17,true
9021,2195400,900,0,LR Ohlone-Chynoweth,958,4729,16.186,05-03-17,19:15:00,05-03-17,19:14:43,false
9021,2195400,900,0,LR Ohlone-Chynoweth,958,4733,85.4,05-03-17,19:19:00,05-03-17,19:17:34,true
9021,2195399,900,0,LR Ohlone-Chynoweth,958,4729,-191.589,05-03-17,19:30:00,05-03-17,19:33:11,false
9021,2195399,900,0,LR Ohlone-Chynoweth,958,4733,-163.257,05-03-17,19:34:00,05-03-17,19:36:43,true
9021,2195388,900,0,LR Ohlone-Chynoweth,958,4729,-66.116,05-03-17,19:45:00,05-03-17,19:46:06,false
9021,2195388,900,0,LR Ohlone-Chynoweth,958,4733,-25.308,05-03-17,19:49:00,05-03-17,19:49:25,true
9021,2195379,900,0,LR Ohlone-Chynoweth,958,4729,-79.678,05-03-17,20:00:00,05-03-17,20:01:19,false
9021,2195379,900,0,LR Ohlone-Chynoweth,958,4733,-12.586,05-03-17,20:04:00,05-03-17,20:04:12,true
9021,2195425,900,0,LR Ohlone-Chynoweth,958,4729,-143.354,05-03-17,20:14:00,05-03-17,20:16:23,false
9021,2195425,900,0,LR Ohlone-Chynoweth,958,4733,-103.513,05-03-17,20:18:00,05-03-17,20:19:43,true
9021,2195424,900,0,LR Ohlone-Chynoweth,958,4729,90.939,05-03-17,20:27:00,05-03-17,20:25:29,false
9021,2195424,900,0,LR Ohlone-Chynoweth,958,4733,135.004,05-03-17,20:31:00,05-03-17,20:28:44,true
9021,2195423,900,0,LR Ohlone-Chynoweth,958,4729,-24.306,05-03-17,20:43:00,05-03-17,20:43:24,false
9021,2195423,900,0,LR Ohlone-Chynoweth,958,4733,0.674,05-03-17,20:47:00,05-03-17,20:46:59,true
9021,2195422,900,0,LR Ohlone-Chynoweth,958,4729,-210.175,05-03-17,20:56:00,05-03-17,20:59:30,false
9021,2195422,900,0,LR Ohlone-Chynoweth,958,4733,-189.891,05-03-17,21:00:00,05-03-17,21:03:09,true
9021,2195421,900,0,LR Ohlone-Chynoweth,958,4729,-34.686,05-03-17,21:16:00,05-03-17,21:16:34,false
9021,2195421,900,0,LR Ohlone-Chynoweth,958,4733,-30.5,05-03-17,21:20:00,05-03-17,21:20:30,true
9021,2195420,900,0,LR Ohlone-Chynoweth,958,4729,-119.84,05-03-17,21:29:00,05-03-17,21:30:59,false
9021,2195420,900,0,LR Ohlone-Chynoweth,958,4733,-61.941,05-03-17,21:33:00,05-03-17,21:34:01,true
9021,2195419,900,0,LR Ohlone-Chynoweth,958,4729,-25.174,05-03-17,21:46:00,05-03-17,21:46:25,false
9021,2195419,900,0,LR Ohlone-Chynoweth,958,4733,-86.344,05-03-17,21:50:00,05-03-17,21:51:26,true
9021,2195418,900,0,LR Ohlone-Chynoweth,958,4729,-145.325,05-03-17,21:59:00,05-03-17,22:01:25,false
9021,2195418,900,0,LR Ohlone-Chynoweth,958,4733,-115.441,05-03-17,22:03:00,05-03-17,22:04:55,true
9021,2195417,900,0,LR Ohlone-Chynoweth,958,4729,-11.787,05-03-17,22:16:00,05-03-17,22:16:11,false
9021,2195417,900,0,LR Ohlone-Chynoweth,958,4733,0.891,05-03-17,22:20:00,05-03-17,22:19:59,true
9021,2195386,900,0,LR Ohlone-Chynoweth,958,4729,-59.873,05-03-17,22:29:00,05-03-17,22:29:59,false
9021,2195386,900,0,LR Ohlone-Chynoweth,958,4733,-0.571,05-03-17,22:33:00,05-03-17,22:33:00,true
9021,2195373,900,0,LR Ohlone-Chynoweth,973,4729,-8.877,05-04-17,06:19:00,05-04-17,06:19:08,false
9021,2195373,900,0,LR Ohlone-Chynoweth,973,4733,35.259,05-04-17,06:23:00,05-04-17,06:22:24,true
9021,2195376,900,0,LR Ohlone-Chynoweth,973,4729,4.155,05-04-17,06:34:00,05-04-17,06:33:55,false
9021,2195376,900,0,LR Ohlone-Chynoweth,973,4733,40.006,05-04-17,06:38:00,05-04-17,06:37:19,true
9021,2195390,900,0,LR Ohlone-Chynoweth,973,4729,36.809,05-04-17,06:49:00,05-04-17,06:48:23,false
9021,2195390,900,0,LR Ohlone-Chynoweth,973,4733,68.01,05-04-17,06:53:00,05-04-17,06:51:51,true
9021,2195411,900,0,LR Ohlone-Chynoweth,973,4729,-3.906,05-04-17,07:04:00,05-04-17,07:04:03,false
9021,2195411,900,0,LR Ohlone-Chynoweth,973,4733,-17.289,05-04-17,07:08:00,05-04-17,07:08:17,true
9021,2195410,900,0,LR Ohlone-Chynoweth,973,4729,-1.484,05-04-17,07:19:00,05-04-17,07:19:01,false
9021,2195410,900,0,LR Ohlone-Chynoweth,973,4733,37.066,05-04-17,07:23:00,05-04-17,07:22:22,true
9021,2195409,900,0,LR Ohlone-Chynoweth,973,4729,-4.411,05-04-17,07:34:00,05-04-17,07:34:04,false
9021,2195409,900,0,LR Ohlone-Chynoweth,973,4733,48.784,05-04-17,07:38:00,05-04-17,07:37:11,true
9021,2195408,900,0,LR Ohlone-Chynoweth,973,4729,0.551,05-04-17,07:49:00,05-04-17,07:48:59,false
9021,2195408,900,0,LR Ohlone-Chynoweth,973,4733,41.492,05-04-17,07:53:00,05-04-17,07:52:18,true
9021,2195407,900,0,LR Ohlone-Chynoweth,973,4729,-1.948,05-04-17,08:04:00,05-04-17,08:04:01,false
9021,2195407,900,0,LR Ohlone-Chynoweth,973,4733,-77.139,05-04-17,08:08:00,05-04-17,08:09:17,true
9021,2195387,900,0,LR Ohlone-Chynoweth,973,4729,-16.67,05-04-17,08:19:00,05-04-17,08:19:16,false
9021,2195387,900,0,LR Ohlone-Chynoweth,973,4733,22.561,05-04-17,08:23:00,05-04-17,08:22:37,true
9021,2195378,900,0,LR Ohlone-Chynoweth,973,4729,11.198,05-04-17,08:34:00,05-04-17,08:33:48,false
9021,2195378,900,0,LR Ohlone-Chynoweth,973,4733,36.585,05-04-17,08:38:00,05-04-17,08:37:23,true
9021,2195437,900,0,LR Ohlone-Chynoweth,973,4729,-2.571,05-04-17,08:49:00,05-04-17,08:49:02,false
9021,2195437,900,0,LR Ohlone-Chynoweth,973,4733,48.08,05-04-17,08:53:00,05-04-17,08:52:11,true
9021,2195436,900,0,LR Ohlone-Chynoweth,973,4729,24.638,05-04-17,09:04:00,05-04-17,09:03:35,false
9021,2195436,900,0,LR Ohlone-Chynoweth,973,4733,29.886,05-04-17,09:08:00,05-04-17,09:07:30,true
9021,2195435,900,0,LR Ohlone-Chynoweth,973,4729,23.042,05-04-17,09:19:00,05-04-17,09:18:36,false
9021,2195435,900,0,LR Ohlone-Chynoweth,973,4733,67.76,05-04-17,09:23:00,05-04-17,09:21:52,true
9021,2195434,900,0,LR Ohlone-Chynoweth,973,4729,2.885,05-04-17,09:34:00,05-04-17,09:33:57,false
9021,2195434,900,0,LR Ohlone-Chynoweth,973,4733,40.289,05-04-17,09:38:00,05-04-17,09:37:19,true
9021,2195433,900,0,LR Ohlone-Chynoweth,973,4729,-31.716,05-04-17,09:49:00,05-04-17,09:49:31,false
9021,2195433,900,0,LR Ohlone-Chynoweth,973,4733,51.278,05-04-17,09:53:00,05-04-17,09:52:08,true
9021,2195432,900,0,LR Ohlone-Chynoweth,973,4729,3.033,05-04-17,10:04:00,05-04-17,10:03:56,false
9021,2195432,900,0,LR Ohlone-Chynoweth,973,4733,45.428,05-04-17,10:08:00,05-04-17,10:07:14,true
9021,2195431,900,0,LR Ohlone-Chynoweth,973,4729,-0.593,05-04-17,10:19:00,05-04-17,10:19:00,false
9021,2195431,900,0,LR Ohlone-Chynoweth,973,4733,39.739,05-04-17,10:23:00,05-04-17,10:22:20,true
9021,2195430,900,0,LR Ohlone-Chynoweth,973,4729,-5.306,05-04-17,10:34:00,05-04-17,10:34:05,false
9021,2195430,900,0,LR Ohlone-Chynoweth,973,4733,42.695,05-04-17,10:38:00,05-04-17,10:37:17,true
9021,2195377,900,0,LR Ohlone-Chynoweth,973,4729,-43.48,05-04-17,10:49:00,05-04-17,10:49:43,false
9021,2195377,900,0,LR Ohlone-Chynoweth,973,4733,-1.531,05-04-17,10:53:00,05-04-17,10:53:01,true
9021,2195406,900,0,LR Ohlone-Chynoweth,973,4729,12.001,05-04-17,11:04:00,05-04-17,11:03:47,false
9021,2195406,900,0,LR Ohlone-Chynoweth,973,4733,49.475,05-04-17,11:08:00,05-04-17,11:07:10,true
9021,2195405,900,0,LR Ohlone-Chynoweth,973,4729,-4.764,05-04-17,11:19:00,05-04-17,11:19:04,false
9021,2195405,900,0,LR Ohlone-Chynoweth,973,4733,41.852,05-04-17,11:23:00,05-04-17,11:22:18,true
9021,2195404,900,0,LR Ohlone-Chynoweth,973,4729,1.076,05-04-17,11:34:00,05-04-17,11:33:58,false
9021,2195404,900,0,LR Ohlone-Chynoweth,973,4733,50.444,05-04-17,11:38:00,05-04-17,11:37:09,true
9021,2195403,900,0,LR Ohlone-Chynoweth,973,4729,3.788,05-04-17,11:49:00,05-04-17,11:48:56,false
9021,2195403,900,0,LR Ohlone-Chynoweth,973,4733,67.962,05-04-17,11:53:00,05-04-17,11:51:52,true
9021,2195402,900,0,LR Ohlone-Chynoweth,973,4729,-63.514,05-04-17,12:04:00,05-04-17,12:05:03,false
9021,2195402,900,0,LR Ohlone-Chynoweth,973,4733,-15.813,05-04-17,12:08:00,05-04-17,12:08:15,true
9021,2195398,900,0,LR Ohlone-Chynoweth,973,4729,1.364,05-04-17,12:19:00,05-04-17,12:18:58,false
9021,2195398,900,0,LR Ohlone-Chynoweth,973,4733,48.84,05-04-17,12:23:00,05-04-17,12:22:11,true
9021,2195375,900,0,LR Ohlone-Chynoweth,973,4729,-23.969,05-04-17,12:34:00,05-04-17,12:34:23,false
9021,2195375,900,0,LR Ohlone-Chynoweth,973,4733,12.118,05-04-17,12:38:00,05-04-17,12:37:47,true
9021,2195396,900,0,LR Ohlone-Chynoweth,973,4729,-19.068,05-04-17,12:49:00,05-04-17,12:49:19,false
9021,2195396,900,0,LR Ohlone-Chynoweth,973,4733,15.203,05-04-17,12:53:00,05-04-17,12:52:44,true
9021,2195395,900,0,LR Ohlone-Chynoweth,973,4729,-3.028,05-04-17,13:04:00,05-04-17,13:04:03,false
9021,2195395,900,0,LR Ohlone-Chynoweth,973,4733,42.855,05-04-17,13:08:00,05-04-17,13:07:17,true
9021,2195394,900,0,LR Ohlone-Chynoweth,973,4729,-1.658,05-04-17,13:19:00,05-04-17,13:19:01,false
9021,2195394,900,0,LR Ohlone-Chynoweth,973,4733,52.611,05-04-17,13:23:00,05-04-17,13:22:07,true
9021,2195393,900,0,LR Ohlone-Chynoweth,973,4729,7.752,05-04-17,13:34:00,05-04-17,13:33:52,false
9021,2195393,900,0,LR Ohlone-Chynoweth,973,4733,46.128,05-04-17,13:38:00,05-04-17,13:37:13,true
9021,2195392,900,0,LR Ohlone-Chynoweth,973,4729,15.014,05-04-17,13:49:00,05-04-17,13:48:44,false
9021,2195392,900,0,LR Ohlone-Chynoweth,973,4733,44.092,05-04-17,13:53:00,05-04-17,13:52:15,true
9021,2195391,900,0,LR Ohlone-Chynoweth,973,4729,16.609,05-04-17,14:15:00,05-04-17,14:14:43,false
9021,2195391,900,0,LR Ohlone-Chynoweth,973,4733,37.629,05-04-17,14:19:00,05-04-17,14:18:22,true
9021,2195374,900,0,LR Ohlone-Chynoweth,973,4729,-0.944,05-04-17,14:30:00,05-04-17,14:30:00,false
9021,2195374,900,0,LR Ohlone-Chynoweth,973,4733,68.222,05-04-17,14:34:00,05-04-17,14:32:51,true
9021,2195397,900,0,LR Ohlone-Chynoweth,973,4729,7.127,05-04-17,14:45:00,05-04-17,14:44:52,false
9021,2195397,900,0,LR Ohlone-Chynoweth,973,4733,42.259,05-04-17,14:49:00,05-04-17,14:48:17,true
9021,2195389,900,0,LR Ohlone-Chynoweth,973,4729,-40.479,05-04-17,15:00:00,05-04-17,15:00:40,false
9021,2195389,900,0,LR Ohlone-Chynoweth,973,4733,6.802,05-04-17,15:04:00,05-04-17,15:03:53,true
9021,2195416,900,0,LR Ohlone-Chynoweth,973,4729,-116.973,05-04-17,15:15:00,05-04-17,15:16:56,false
9021,2195416,900,0,LR Ohlone-Chynoweth,973,4733,-73.413,05-04-17,15:19:00,05-04-17,15:20:13,true
9021,2195415,900,0,LR Ohlone-Chynoweth,973,4729,-103.638,05-04-17,15:30:00,05-04-17,15:31:43,false
9021,2195415,900,0,LR Ohlone-Chynoweth,973,4733,-61.984,05-04-17,15:34:00,05-04-17,15:35:01,true
9021,2195414,900,0,LR Ohlone-Chynoweth,973,4729,-76.574,05-04-17,15:45:00,05-04-17,15:46:16,false
9021,2195414,900,0,LR Ohlone-Chynoweth,973,4733,-31.703,05-04-17,15:49:00,05-04-17,15:49:31,true
9021,2195413,900,0,LR Ohlone-Chynoweth,973,4729,204.997,05-04-17,16:00:00,05-04-17,15:56:35,false
9021,2195413,900,0,LR Ohlone-Chynoweth,973,4733,209.902,05-04-17,16:04:00,05-04-17,16:00:30,true
9021,2195412,900,0,LR Ohlone-Chynoweth,973,4729,-72.683,05-04-17,16:15:00,05-04-17,16:16:12,false
9021,2195412,900,0,LR Ohlone-Chynoweth,973,4733,-35.266,05-04-17,16:19:00,05-04-17,16:19:35,true
9021,2195426,900,0,LR Ohlone-Chynoweth,973,4729,-92.397,05-04-17,16:30:00,05-04-17,16:31:32,false
9021,2195426,900,0,LR Ohlone-Chynoweth,973,4733,-61.554,05-04-17,16:34:00,05-04-17,16:35:01,true
9021,2195385,900,0,LR Ohlone-Chynoweth,973,4729,-46.323,05-04-17,16:45:00,05-04-17,16:45:46,false
9021,2195385,900,0,LR Ohlone-Chynoweth,973,4733,-48.689,05-04-17,16:49:00,05-04-17,16:49:48,true
9021,2195384,900,0,LR Ohlone-Chynoweth,973,4729,0.247,05-04-17,17:00:00,05-04-17,16:59:59,false
9021,2195384,900,0,LR Ohlone-Chynoweth,973,4733,39.615,05-04-17,17:04:00,05-04-17,17:03:20,true
9021,2195383,900,0,LR Ohlone-Chynoweth,973,4729,-17.952,05-04-17,17:15:00,05-04-17,17:15:17,false
9021,2195383,900,0,LR Ohlone-Chynoweth,973,4733,20.527,05-04-17,17:19:00,05-04-17,17:18:39,true
9021,2195382,900,0,LR Ohlone-Chynoweth,973,4729,130.997,05-04-17,17:30:00,05-04-17,17:27:49,false
9021,2195382,900,0,LR Ohlone-Chynoweth,973,4733,131.004,05-04-17,17:34:00,05-04-17,17:31:48,true
9021,2195381,900,0,LR Ohlone-Chynoweth,973,4729,-54.932,05-04-17,17:45:00,05-04-17,17:45:54,false
9021,2195381,900,0,LR Ohlone-Chynoweth,973,4733,-23.682,05-04-17,17:49:00,05-04-17,17:49:23,true
9021,2195380,900,0,LR Ohlone-Chynoweth,973,4729,-2.744,05-04-17,18:00:00,05-04-17,18:00:02,false
9021,2195380,900,0,LR Ohlone-Chynoweth,973,4733,48.538,05-04-17,18:04:00,05-04-17,18:03:11,true
9021,2195429,900,0,LR Ohlone-Chynoweth,973,4729,4.729,05-04-17,18:15:00,05-04-17,18:14:55,false
9021,2195429,900,0,LR Ohlone-Chynoweth,973,4733,44.793,05-04-17,18:19:00,05-04-17,18:18:15,true
9021,2195428,900,0,LR Ohlone-Chynoweth,973,4729,238.997,05-04-17,18:30:00,05-04-17,18:26:01,false
9021,2195428,900,0,LR Ohlone-Chynoweth,973,4733,272.552,05-04-17,18:34:00,05-04-17,18:29:27,true
9021,2195427,900,0,LR Ohlone-Chynoweth,973,4729,-116.412,05-04-17,18:45:00,05-04-17,18:46:56,false
9021,2195427,900,0,LR Ohlone-Chynoweth,973,4733,-83.687,05-04-17,18:49:00,05-04-17,18:50:23,true
9021,2195401,900,0,LR Ohlone-Chynoweth,973,4729,-18.443,05-04-17,19:01:00,05-04-17,19:01:18,false
9021,2195401,900,0,LR Ohlone-Chynoweth,973,4733,9.059,05-04-17,19:05:00,05-04-17,19:04:50,true
9021,2195400,900,0,LR Ohlone-Chynoweth,973,4729,3.114,05-04-17,19:15:00,05-04-17,19:14:56,false
9021,2195400,900,0,LR Ohlone-Chynoweth,973,4733,51.26,05-04-17,19:19:00,05-04-17,19:18:08,true
9021,2195399,900,0,LR Ohlone-Chynoweth,973,4729,216.997,05-04-17,19:30:00,05-04-17,19:26:23,false
9021,2195399,900,0,LR Ohlone-Chynoweth,973,4733,232.879,05-04-17,19:34:00,05-04-17,19:30:07,true
9021,2195388,900,0,LR Ohlone-Chynoweth,973,4729,-70.372,05-04-17,19:45:00,05-04-17,19:46:10,false
9021,2195388,900,0,LR Ohlone-Chynoweth,973,4733,-26.699,05-04-17,19:49:00,05-04-17,19:49:26,true
9021,2195379,900,0,LR Ohlone-Chynoweth,973,4729,-168.602,05-04-17,20:00:00,05-04-17,20:02:48,false
9021,2195379,900,0,LR Ohlone-Chynoweth,973,4733,-125.863,05-04-17,20:04:00,05-04-17,20:06:05,true
9021,2195425,900,0,LR Ohlone-Chynoweth,973,4729,-175.567,05-04-17,20:14:00,05-04-17,20:16:55,false
9021,2195425,900,0,LR Ohlone-Chynoweth,973,4733,-144.971,05-04-17,20:18:00,05-04-17,20:20:24,true
9021,2195424,900,0,LR Ohlone-Chynoweth,973,4729,70.871,05-04-17,20:27:00,05-04-17,20:25:49,false
9021,2195424,900,0,LR Ohlone-Chynoweth,973,4733,105.004,05-04-17,20:31:00,05-04-17,20:29:14,true
9021,2195423,900,0,LR Ohlone-Chynoweth,973,4729,-50.941,05-04-17,20:43:00,05-04-17,20:43:50,false
9021,2195423,900,0,LR Ohlone-Chynoweth,973,4733,-12.138,05-04-17,20:47:00,05-04-17,20:47:12,true
9021,2195422,900,0,LR Ohlone-Chynoweth,973,4729,-98.888,05-04-17,20:56:00,05-04-17,20:57:38,false
9021,2195422,900,0,LR Ohlone-Chynoweth,973,4733,-51.308,05-04-17,21:00:00,05-04-17,21:00:51,true
9021,2195421,900,0,LR Ohlone-Chynoweth,973,4729,-53.726,05-04-17,21:16:00,05-04-17,21:16:53,false
9021,2195421,900,0,LR Ohlone-Chynoweth,973,4733,-12.202,05-04-17,21:20:00,05-04-17,21:20:12,true
9021,2195420,900,0,LR Ohlone-Chynoweth,973,4729,72.997,05-04-17,21:29:00,05-04-17,21:27:47,false
9021,2195420,900,0,LR Ohlone-Chynoweth,973,4733,73.004,05-04-17,21:33:00,05-04-17,21:31:46,true
9021,2195419,900,0,LR Ohlone-Chynoweth,973,4729,-62.83,05-04-17,21:46:00,05-04-17,21:47:02,false
9021,2195419,900,0,LR Ohlone-Chynoweth,973,4733,-26.725,05-04-17,21:50:00,05-04-17,21:50:26,true
9021,2195418,900,0,LR Ohlone-Chynoweth,973,4729,180.74,05-04-17,21:59:00,05-04-17,21:55:59,false
9021,2195418,900,0,LR Ohlone-Chynoweth,973,4733,182.004,05-04-17,22:03:00,05-04-17,21:59:57,true
9021,2195417,900,0,LR Ohlone-Chynoweth,973,4729,-30.687,05-04-17,22:16:00,05-04-17,22:16:30,false
9021,2195417,900,0,LR Ohlone-Chynoweth,973,4733,-2.785,05-04-17,22:20:00,05-04-17,22:20:02,true
9021,2195386,900,0,LR Ohlone-Chynoweth,973,4729,-55.592,05-04-17,22:29:00,05-04-17,22:29:55,false
9021,2195386,900,0,LR Ohlone-Chynoweth,973,4733,12.999,05-04-17,22:33:00,05-04-17,22:32:47,true
9021,2195438,900,1,LR Almaden,963,4733,-1.584,05-02-17,06:02:00,05-02-17,06:02:01,false
9021,2195438,900,1,LR Almaden,963,4735,80.759,05-02-17,06:07:00,05-02-17,06:05:39,true
9021,2195485,900,1,LR Almaden,963,4733,15.892,05-02-17,06:24:00,05-02-17,06:23:44,false
9021,2195485,900,1,LR Almaden,963,4735,62.68,05-02-17,06:28:00,05-02-17,06:26:57,true
9021,2195440,900,1,LR Almaden,963,4733,14.087,05-02-17,06:39:00,05-02-17,06:38:45,false
9021,2195440,900,1,LR Almaden,963,4735,49.864,05-02-17,06:43:00,05-02-17,06:42:10,true
9021,2195475,900,1,LR Almaden,963,4733,52.536,05-02-17,06:54:00,05-02-17,06:53:07,false
9021,2195475,900,1,LR Almaden,963,4735,78.954,05-02-17,06:58:00,05-02-17,06:56:41,true
9021,2195474,900,1,LR Almaden,963,4733,27.317,05-02-17,07:09:00,05-02-17,07:08:32,false
9021,2195474,900,1,LR Almaden,963,4735,58.819,05-02-17,07:13:00,05-02-17,07:12:01,true
9021,2195471,900,1,LR Almaden,963,4733,2.911,05-02-17,07:24:00,05-02-17,07:23:57,false
9021,2195471,900,1,LR Almaden,963,4735,40.763,05-02-17,07:28:00,05-02-17,07:27:19,true
9021,2195470,900,1,LR Almaden,963,4733,-66.383,05-02-17,07:39:00,05-02-17,07:40:06,false
9021,2195470,900,1,LR Almaden,963,4735,-33.143,05-02-17,07:43:00,05-02-17,07:43:33,true
9021,2195502,900,1,LR Almaden,963,4733,17.253,05-02-17,07:54:00,05-02-17,07:53:42,false
9021,2195502,900,1,LR Almaden,963,4735,56.819,05-02-17,07:58:00,05-02-17,07:57:03,true
9021,2195468,900,1,LR Almaden,963,4733,-73.868,05-02-17,08:09:00,05-02-17,08:10:13,false
9021,2195468,900,1,LR Almaden,963,4735,-34.06,05-02-17,08:13:00,05-02-17,08:13:34,true
9021,2195467,900,1,LR Almaden,963,4733,6.555,05-02-17,08:24:00,05-02-17,08:23:53,false
9021,2195467,900,1,LR Almaden,963,4735,47.569,05-02-17,08:28:00,05-02-17,08:27:12,true
9021,2195466,900,1,LR Almaden,963,4733,10.833,05-02-17,08:39:00,05-02-17,08:38:49,false
9021,2195466,900,1,LR Almaden,963,4735,42.47,05-02-17,08:43:00,05-02-17,08:42:17,true
9021,2195465,900,1,LR Almaden,963,4733,-19.038,05-02-17,08:54:00,05-02-17,08:54:19,false
9021,2195465,900,1,LR Almaden,963,4735,5.901,05-02-17,08:58:00,05-02-17,08:57:54,true
9021,2195464,900,1,LR Almaden,963,4733,-24.025,05-02-17,09:09:00,05-02-17,09:09:24,false
9021,2195464,900,1,LR Almaden,963,4735,9.461,05-02-17,09:13:00,05-02-17,09:12:50,true
9021,2195497,900,1,LR Almaden,963,4733,0.21,05-02-17,09:24:00,05-02-17,09:23:59,false
9021,2195497,900,1,LR Almaden,963,4735,-14.753,05-02-17,09:28:00,05-02-17,09:28:14,true
9021,2195496,900,1,LR Almaden,963,4733,4.626,05-02-17,09:39:00,05-02-17,09:38:55,false
9021,2195496,900,1,LR Almaden,963,4735,45.379,05-02-17,09:43:00,05-02-17,09:42:14,true
9021,2195495,900,1,LR Almaden,963,4733,4.9,05-02-17,09:54:00,05-02-17,09:53:55,false
9021,2195495,900,1,LR Almaden,963,4735,32.729,05-02-17,09:58:00,05-02-17,09:57:27,true
9021,2195494,900,1,LR Almaden,963,4733,-1.978,05-02-17,10:09:00,05-02-17,10:09:01,false
9021,2195494,900,1,LR Almaden,963,4735,28.411,05-02-17,10:13:00,05-02-17,10:12:31,true
9021,2195463,900,1,LR Almaden,963,4733,-2.58,05-02-17,10:24:00,05-02-17,10:24:02,false
9021,2195463,900,1,LR Almaden,963,4735,31.857,05-02-17,10:28:00,05-02-17,10:27:28,true
9021,2195462,900,1,LR Almaden,963,4733,-1.584,05-02-17,10:39:00,05-02-17,10:39:01,false
9021,2195462,900,1,LR Almaden,963,4735,38.74,05-02-17,10:43:00,05-02-17,10:42:21,true
9021,2195441,900,1,LR Almaden,963,4733,19.797,05-02-17,10:54:00,05-02-17,10:53:40,false
9021,2195441,900,1,LR Almaden,963,4735,40.812,05-02-17,10:58:00,05-02-17,10:57:19,true
9021,2195461,900,1,LR Almaden,963,4733,-15.973,05-02-17,11:09:00,05-02-17,11:09:15,false
9021,2195461,900,1,LR Almaden,963,4735,22.027,05-02-17,11:13:00,05-02-17,11:12:37,true
9021,2195490,900,1,LR Almaden,963,4733,8.106,05-02-17,11:24:00,05-02-17,11:23:51,false
9021,2195490,900,1,LR Almaden,963,4735,50.0,05-02-17,11:28:00,05-02-17,11:27:10,true
9021,2195489,900,1,LR Almaden,963,4733,15.904,05-02-17,11:39:00,05-02-17,11:38:44,false
9021,2195489,900,1,LR Almaden,963,4735,53.189,05-02-17,11:43:00,05-02-17,11:42:06,true
9021,2195488,900,1,LR Almaden,963,4733,11.102,05-02-17,11:54:00,05-02-17,11:53:48,false
9021,2195488,900,1,LR Almaden,963,4735,38.985,05-02-17,11:58:00,05-02-17,11:57:21,true
9021,2195487,900,1,LR Almaden,963,4733,3.358,05-02-17,12:09:00,05-02-17,12:08:56,false
9021,2195487,900,1,LR Almaden,963,4735,36.716,05-02-17,12:13:00,05-02-17,12:12:23,true
9021,2195486,900,1,LR Almaden,963,4733,4.808,05-02-17,12:24:00,05-02-17,12:23:55,false
9021,2195486,900,1,LR Almaden,963,4735,16.13,05-02-17,12:28:00,05-02-17,12:27:43,true
9021,2195439,900,1,LR Almaden,963,4733,22.601,05-02-17,12:39:00,05-02-17,12:38:37,false
9021,2195439,900,1,LR Almaden,963,4735,46.864,05-02-17,12:43:00,05-02-17,12:42:13,true
9021,2195469,900,1,LR Almaden,963,4733,-26.953,05-02-17,12:54:00,05-02-17,12:54:26,false
9021,2195469,900,1,LR Almaden,963,4735,15.559,05-02-17,12:58:00,05-02-17,12:57:44,true
9021,2195484,900,1,LR Almaden,963,4733,13.074,05-02-17,13:09:00,05-02-17,13:08:46,false
9021,2195484,900,1,LR Almaden,963,4735,58.027,05-02-17,13:13:00,05-02-17,13:12:01,true
9021,2195483,900,1,LR Almaden,963,4733,5.04,05-02-17,13:24:00,05-02-17,13:23:54,false
9021,2195483,900,1,LR Almaden,963,4735,41.135,05-02-17,13:28:00,05-02-17,13:27:18,true
9021,2195482,900,1,LR Almaden,963,4733,5.01,05-02-17,13:39:00,05-02-17,13:38:54,false
9021,2195482,900,1,LR Almaden,963,4735,44.196,05-02-17,13:43:00,05-02-17,13:42:15,true
9021,2195481,900,1,LR Almaden,963,4733,27.324,05-02-17,13:54:00,05-02-17,13:53:32,false
9021,2195481,900,1,LR Almaden,963,4735,54.895,05-02-17,13:58:00,05-02-17,13:57:05,true
9021,2195480,900,1,LR Almaden,963,4733,7.399,05-02-17,14:20:00,05-02-17,14:19:52,false
9021,2195480,900,1,LR Almaden,963,4735,46.507,05-02-17,14:24:00,05-02-17,14:23:13,true
9021,2195479,900,1,LR Almaden,963,4733,20.609,05-02-17,14:35:00,05-02-17,14:34:39,false
9021,2195479,900,1,LR Almaden,963,4735,58.112,05-02-17,14:39:00,05-02-17,14:38:01,true
9021,2195478,900,1,LR Almaden,963,4733,3.365,05-02-17,14:50:00,05-02-17,14:49:56,false
9021,2195478,900,1,LR Almaden,963,4735,38.195,05-02-17,14:54:00,05-02-17,14:53:21,true
