Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-02,1,2017-05-02 08:20:37,901,2017-05-02 08:16:42,River Oaks,Orchard,"(37.39435577392578, -121.93399810791016, Timestamp('2017-05-02 08:20:30'))","(37.40133285522461, -121.9390640258789, Timestamp('2017-05-02 08:16:50'))",235.24,2195206.0
2017-05-02,1,2017-05-02 08:22:07,901,2017-05-02 08:20:41,Orchard,Bonaventura,"(37.38740921020508, -121.9288558959961, Timestamp('2017-05-02 08:22:00'))","(37.39435577392578, -121.93399810791016, Timestamp('2017-05-02 08:20:30'))",86.07,2195206.0
2017-05-02,1,2017-05-02 08:24:17,901,2017-05-02 08:22:12,Bonaventura,Component,"(37.38216018676758, -121.92491149902344, Timestamp('2017-05-02 08:24:10'))","(37.38740921020508, -121.9288558959961, Timestamp('2017-05-02 08:22:00'))",125.0,2195206.0
2017-05-02,1,2017-05-02 08:25:48,901,2017-05-02 08:24:20,Component,Karina,"(37.37485885620117, -121.9194793701172, Timestamp('2017-05-02 08:25:40'))","(37.38216018676758, -121.92491149902344, Timestamp('2017-05-02 08:24:10'))",88.8,2195206.0
2017-05-02,1,2017-05-02 08:27:41,901,2017-05-02 08:25:54,Karina,Metro,"(37.36939239501953, -121.91541290283205, Timestamp('2017-05-02 08:27:40'))","(37.37485885620117, -121.9194793701172, Timestamp('2017-05-02 08:25:40'))",106.63,2195206.0
2017-05-02,1,2017-05-02 08:30:03,901,2017-05-02 08:28:01,Metro,Gish,"(37.36198425292969, -121.90987396240234, Timestamp('2017-05-02 08:29:50'))","(37.36888885498047, -121.91503143310548, Timestamp('2017-05-02 08:28:10'))",121.09,2195206.0
2017-05-02,1,2017-05-02 05:19:03,901,2017-05-02 05:17:18,Tasman,River Oaks,"(37.40138626098633, -121.93910217285156, Timestamp('2017-05-02 05:19:13'))","(37.40824508666992, -121.9442138671875, Timestamp('2017-05-02 05:17:03'))",105.9,2195218.0
2017-05-02,1,2017-05-02 05:21:18,901,2017-05-02 05:19:18,River Oaks,Orchard,"(37.39468383789063, -121.93421936035156, Timestamp('2017-05-02 05:21:13'))","(37.40138626098633, -121.93910217285156, Timestamp('2017-05-02 05:19:13'))",119.9,2195218.0
2017-05-02,1,2017-05-02 05:22:57,901,2017-05-02 05:21:34,Orchard,Bonaventura,"(37.38830184936523, -121.92951965332031, Timestamp('2017-05-02 05:22:43'))","(37.39431381225586, -121.93394470214844, Timestamp('2017-05-02 05:21:43'))",83.09,2195218.0
2017-05-02,1,2017-05-02 05:24:15,901,2017-05-02 05:23:06,Bonaventura,Component,"(37.382137298583984, -121.92489624023438, Timestamp('2017-05-02 05:24:23'))","(37.38742065429688, -121.9288558959961, Timestamp('2017-05-02 05:23:13'))",69.05,2195218.0
2017-05-02,1,2017-05-02 05:26:35,901,2017-05-02 05:24:30,Component,Karina,"(37.37569046020508, -121.92009735107422, Timestamp('2017-05-02 05:26:24'))","(37.382137298583984, -121.92489624023438, Timestamp('2017-05-02 05:24:23'))",124.81,2195218.0
2017-05-02,1,2017-05-02 05:29:12,901,2017-05-02 05:26:48,Karina,Metro,"(37.36896514892578, -121.9150848388672, Timestamp('2017-05-02 05:28:54'))","(37.37480163574219, -121.91944122314452, Timestamp('2017-05-02 05:26:54'))",143.88,2195218.0
2017-05-02,1,2017-05-02 05:31:19,901,2017-05-02 05:29:16,Metro,Gish,"(37.361141204833984, -121.90924072265624, Timestamp('2017-05-02 05:31:34'))","(37.36888122558594, -121.91502380371094, Timestamp('2017-05-02 05:29:34'))",122.53,2195218.0
2017-05-02,1,2017-05-02 11:18:12,901,2017-05-02 11:16:52,Tasman,River Oaks,"(37.40171432495117, -121.93933868408205, Timestamp('2017-05-02 11:18:06'))","(37.408294677734375, -121.94425964355469, Timestamp('2017-05-02 11:17:06'))",79.4,2195230.0
2017-05-02,1,2017-05-02 11:19:45,901,2017-05-02 11:18:32,River Oaks,Orchard,"(37.39466094970703, -121.93421173095705, Timestamp('2017-05-02 11:19:47'))","(37.40076065063477, -121.93865203857422, Timestamp('2017-05-02 11:18:47'))",73.51,2195230.0
2017-05-02,1,2017-05-02 11:21:01,901,2017-05-02 11:19:53,Orchard,Bonaventura,"(37.38831329345703, -121.92953491210938, Timestamp('2017-05-02 11:20:47'))","(37.39466094970703, -121.93421173095705, Timestamp('2017-05-02 11:19:47'))",67.47,2195230.0
2017-05-02,1,2017-05-02 11:22:32,901,2017-05-02 11:21:30,Bonaventura,Component,"(37.38211441040039, -121.92487335205078, Timestamp('2017-05-02 11:22:47'))","(37.38739013671875, -121.92884063720705, Timestamp('2017-05-02 11:21:17'))",61.83,2195230.0
2017-05-02,1,2017-05-02 11:24:15,901,2017-05-02 11:22:55,Component,Karina,"(37.37480163574219, -121.91944885253906, Timestamp('2017-05-02 11:24:27'))","(37.38211441040039, -121.92487335205078, Timestamp('2017-05-02 11:22:47'))",80.58,2195230.0
2017-05-02,1,2017-05-02 11:26:06,901,2017-05-02 11:24:34,Karina,Metro,"(37.36888885498047, -121.91503143310548, Timestamp('2017-05-02 11:25:57'))","(37.37480163574219, -121.91944885253906, Timestamp('2017-05-02 11:24:27'))",92.33,2195230.0
2017-05-02,1,2017-05-02 11:27:40,901,2017-05-02 11:26:14,Metro,Gish,"(37.36199569702149, -121.90987396240234, Timestamp('2017-05-02 11:27:27'))","(37.36838912963867, -121.91465759277344, Timestamp('2017-05-02 11:26:27'))",85.63,2195230.0
2017-05-02,1,2017-05-02 18:02:06,901,2017-05-02 17:59:43,Tasman,River Oaks,"(37.40238571166992, -121.93980407714844, Timestamp('2017-05-02 18:01:53'))","(37.40825271606445, -121.94419860839844, Timestamp('2017-05-02 17:59:33'))",142.5,2195237.0
2017-05-02,1,2017-05-02 18:06:21,901,2017-05-02 18:02:42,River Oaks,Orchard,"(37.394927978515625, -121.93440246582031, Timestamp('2017-05-02 18:06:23'))","(37.40124130249024, -121.93899536132812, Timestamp('2017-05-02 18:02:53'))",218.75,2195237.0
2017-05-02,1,2017-05-02 18:08:17,901,2017-05-02 18:06:33,Orchard,Bonaventura,"(37.38740158081055, -121.9288330078125, Timestamp('2017-05-02 18:08:03'))","(37.394927978515625, -121.93440246582031, Timestamp('2017-05-02 18:06:23'))",104.9,2195237.0
2017-05-02,1,2017-05-02 18:12:06,901,2017-05-02 18:09:18,Bonaventura,Component,"(37.38250350952149, -121.9251480102539, Timestamp('2017-05-02 18:12:03'))","(37.38738250732422, -121.92880249023438, Timestamp('2017-05-02 18:09:33'))",168.07,2195237.0
2017-05-02,1,2017-05-02 18:14:18,901,2017-05-02 18:12:22,Component,Karina,"(37.37522888183594, -121.9197235107422, Timestamp('2017-05-02 18:14:13'))","(37.38250350952149, -121.9251480102539, Timestamp('2017-05-02 18:12:03'))",116.06,2195237.0
2017-05-02,1,2017-05-02 18:16:06,901,2017-05-02 18:14:34,Karina,Metro,"(37.36980056762695, -121.9156723022461, Timestamp('2017-05-02 18:15:53'))","(37.37481689453125, -121.9194107055664, Timestamp('2017-05-02 18:14:43'))",92.45,2195237.0
2017-05-02,1,2017-05-02 18:18:49,901,2017-05-02 18:16:17,Metro,Gish,"(37.361228942871094, -121.90926361083984, Timestamp('2017-05-02 18:19:03'))","(37.36889266967773, -121.91500091552734, Timestamp('2017-05-02 18:16:23'))",152.52,2195237.0
2017-05-02,1,2017-05-02 17:20:02,901,2017-05-02 17:18:04,Tasman,River Oaks,"(37.402320861816406, -121.93978118896484, Timestamp('2017-05-02 17:19:50'))","(37.40824890136719, -121.94422912597656, Timestamp('2017-05-02 17:17:50'))",117.95,2195240.0
2017-05-02,1,2017-05-02 17:21:55,901,2017-05-02 17:20:14,River Oaks,Orchard,"(37.39433670043945, -121.93397521972656, Timestamp('2017-05-02 17:22:00'))","(37.40139770507813, -121.9391098022461, Timestamp('2017-05-02 17:20:20'))",101.42,2195240.0
2017-05-02,1,2017-05-02 17:23:09,901,2017-05-02 17:22:02,Orchard,Bonaventura,"(37.38764953613281, -121.92903900146484, Timestamp('2017-05-02 17:23:00'))","(37.39433670043945, -121.93397521972656, Timestamp('2017-05-02 17:22:00'))",67.18,2195240.0
2017-05-02,1,2017-05-02 17:24:38,901,2017-05-02 17:23:18,Bonaventura,Component,"(37.3823127746582, -121.92501831054688, Timestamp('2017-05-02 17:24:30'))","(37.38740158081055, -121.92884826660156, Timestamp('2017-05-02 17:23:30'))",79.23,2195240.0
2017-05-02,1,2017-05-02 17:26:19,901,2017-05-02 17:24:57,Component,Karina,"(37.37480163574219, -121.91944122314452, Timestamp('2017-05-02 17:26:10'))","(37.38175964355469, -121.92461395263672, Timestamp('2017-05-02 17:25:00'))",81.87,2195240.0
2017-05-02,1,2017-05-02 17:27:44,901,2017-05-02 17:26:21,Karina,Metro,"(37.3692741394043, -121.91532135009766, Timestamp('2017-05-02 17:27:40'))","(37.37480163574219, -121.91944122314452, Timestamp('2017-05-02 17:26:10'))",82.71,2195240.0
2017-05-02,1,2017-05-02 17:29:56,901,2017-05-02 17:28:01,Metro,Gish,"(37.36199188232422, -121.90988159179688, Timestamp('2017-05-02 17:30:10'))","(37.36885452270508, -121.91500091552734, Timestamp('2017-05-02 17:28:10'))",115.17,2195240.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195103.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195103.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195103.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195103.0
2017-05-02,1,,901,,Component,Karina,,,,2195103.0
2017-05-02,1,,901,,Karina,Metro,,,,2195103.0
2017-05-02,1,,901,,Metro,Gish,,,,2195103.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195115.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195115.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195115.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195115.0
2017-05-02,1,,901,,Component,Karina,,,,2195115.0
2017-05-02,1,,901,,Karina,Metro,,,,2195115.0
2017-05-02,1,,901,,Metro,Gish,,,,2195115.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195126.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195126.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195126.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195126.0
2017-05-02,1,,901,,Component,Karina,,,,2195126.0
2017-05-02,1,,901,,Karina,Metro,,,,2195126.0
2017-05-02,1,,901,,Metro,Gish,,,,2195126.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195135.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195135.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195135.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195135.0
2017-05-02,1,,901,,Component,Karina,,,,2195135.0
2017-05-02,1,,901,,Karina,Metro,,,,2195135.0
2017-05-02,1,,901,,Metro,Gish,,,,2195135.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195138.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195138.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195138.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195138.0
2017-05-02,1,,901,,Component,Karina,,,,2195138.0
2017-05-02,1,,901,,Karina,Metro,,,,2195138.0
2017-05-02,1,,901,,Metro,Gish,,,,2195138.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195156.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195156.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195156.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195156.0
2017-05-02,1,,901,,Component,Karina,,,,2195156.0
2017-05-02,1,,901,,Karina,Metro,,,,2195156.0
2017-05-02,1,,901,,Metro,Gish,,,,2195156.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195158.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195158.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195158.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195158.0
2017-05-02,1,,901,,Component,Karina,,,,2195158.0
2017-05-02,1,,901,,Karina,Metro,,,,2195158.0
2017-05-02,1,,901,,Metro,Gish,,,,2195158.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195168.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195168.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195168.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195168.0
2017-05-02,1,,901,,Component,Karina,,,,2195168.0
2017-05-02,1,,901,,Karina,Metro,,,,2195168.0
2017-05-02,1,,901,,Metro,Gish,,,,2195168.0
2017-05-02,1,2017-05-02 15:19:25,901,2017-05-02 15:18:06,Tasman,River Oaks,"(37.40160751342773, -121.93923950195312, Timestamp('2017-05-02 15:19:16'))","(37.40806579589844, -121.9440689086914, Timestamp('2017-05-02 15:18:16'))",78.58,2195178.0
2017-05-02,1,2017-05-02 15:21:50,901,2017-05-02 15:19:40,River Oaks,Orchard,"(37.39451217651367, -121.93408203125, Timestamp('2017-05-02 15:21:56'))","(37.40121841430664, -121.93895721435548, Timestamp('2017-05-02 15:19:46'))",129.86,2195178.0
2017-05-02,1,2017-05-02 15:23:31,901,2017-05-02 15:22:03,Orchard,Bonaventura,"(37.38760757446289, -121.9289779663086, Timestamp('2017-05-02 15:23:26'))","(37.39451217651367, -121.93408203125, Timestamp('2017-05-02 15:21:56'))",88.15,2195178.0
2017-05-02,1,2017-05-02 15:25:36,901,2017-05-02 15:24:08,Bonaventura,Component,"(37.3823356628418, -121.92501831054688, Timestamp('2017-05-02 15:25:26'))","(37.38676071166992, -121.92833709716795, Timestamp('2017-05-02 15:23:56'))",88.23,2195178.0
2017-05-02,1,2017-05-02 15:27:02,901,2017-05-02 15:25:46,Component,Karina,"(37.37517166137695, -121.91969299316406, Timestamp('2017-05-02 15:26:56'))","(37.3820686340332, -121.92481994628906, Timestamp('2017-05-02 15:25:56'))",76.45,2195178.0
2017-05-02,1,2017-05-02 15:28:42,901,2017-05-02 15:27:31,Karina,Metro,"(37.36909103393555, -121.91515350341795, Timestamp('2017-05-02 15:28:36'))","(37.37445068359375, -121.91915893554688, Timestamp('2017-05-02 15:27:36'))",71.61,2195178.0
2017-05-02,1,2017-05-02 15:30:15,901,2017-05-02 15:28:57,Metro,Gish,"(37.3614616394043, -121.9094467163086, Timestamp('2017-05-02 15:30:06'))","(37.368412017822266, -121.9146499633789, Timestamp('2017-05-02 15:29:06'))",78.35,2195178.0
2017-05-02,1,2017-05-02 12:16:55,901,2017-05-02 12:15:11,Tasman,River Oaks,"(37.40158081054688, -121.9392318725586, Timestamp('2017-05-02 12:16:49'))","(37.40801239013672, -121.94403076171876, Timestamp('2017-05-02 12:15:19'))",104.71,2195190.0
2017-05-02,1,2017-05-02 12:18:36,901,2017-05-02 12:17:05,River Oaks,Orchard,"(37.394508361816406, -121.93408966064452, Timestamp('2017-05-02 12:18:29'))","(37.400733947753906, -121.93861389160156, Timestamp('2017-05-02 12:17:19'))",91.14,2195190.0
2017-05-02,1,2017-05-02 12:20:03,901,2017-05-02 12:18:54,Orchard,Bonaventura,"(37.387794494628906, -121.92912292480469, Timestamp('2017-05-02 12:20:00'))","(37.39396286010742, -121.9336929321289, Timestamp('2017-05-02 12:18:59'))",68.77,2195190.0
2017-05-02,1,2017-05-02 12:22:03,901,2017-05-02 12:20:31,Bonaventura,Component,"(37.38234329223633, -121.92503356933594, Timestamp('2017-05-02 12:22:00'))","(37.38708114624024, -121.9285888671875, Timestamp('2017-05-02 12:20:30'))",92.22,2195190.0
2017-05-02,1,2017-05-02 12:23:32,901,2017-05-02 12:22:09,Component,Karina,"(37.37500762939453, -121.9195785522461, Timestamp('2017-05-02 12:23:40'))","(37.38234329223633, -121.92503356933594, Timestamp('2017-05-02 12:22:00'))",83.57,2195190.0
2017-05-02,1,2017-05-02 12:24:53,901,2017-05-02 12:23:45,Karina,Metro,"(37.3691291809082, -121.91519165039062, Timestamp('2017-05-02 12:24:40'))","(37.37500762939453, -121.9195785522461, Timestamp('2017-05-02 12:23:40'))",68.91,2195190.0
2017-05-02,1,2017-05-02 12:27:01,901,2017-05-02 12:25:26,Metro,Gish,"(37.36133575439453, -121.90936279296876, Timestamp('2017-05-02 12:27:10'))","(37.36902236938477, -121.91510772705078, Timestamp('2017-05-02 12:25:40'))",95.22,2195190.0
2017-05-02,1,2017-05-02 09:21:18,901,2017-05-02 09:20:12,Tasman,River Oaks,"(37.40158462524414, -121.9392318725586, Timestamp('2017-05-02 09:21:24'))","(37.40736770629883, -121.94355010986328, Timestamp('2017-05-02 09:20:24'))",66.22,2195202.0
2017-05-02,1,2017-05-02 09:24:37,901,2017-05-02 09:21:31,River Oaks,Orchard,"(37.394866943359375, -121.9343490600586, Timestamp('2017-05-02 09:24:34'))","(37.40158462524414, -121.9392318725586, Timestamp('2017-05-02 09:21:24'))",186.25,2195202.0
2017-05-02,1,2017-05-02 09:26:18,901,2017-05-02 09:24:56,Orchard,Bonaventura,"(37.38759994506836, -121.9289779663086, Timestamp('2017-05-02 09:26:14'))","(37.3942985534668, -121.93392944335938, Timestamp('2017-05-02 09:25:04'))",81.66,2195202.0
2017-05-02,1,2017-05-02 09:27:42,901,2017-05-02 09:26:26,Bonaventura,Component,"(37.3823356628418, -121.92503356933594, Timestamp('2017-05-02 09:27:54'))","(37.38759994506836, -121.9289779663086, Timestamp('2017-05-02 09:26:14'))",75.51,2195202.0
2017-05-02,1,2017-05-02 09:29:23,901,2017-05-02 09:28:03,Component,Karina,"(37.37500381469727, -121.91956329345705, Timestamp('2017-05-02 09:29:34'))","(37.3823356628418, -121.92503356933594, Timestamp('2017-05-02 09:27:54'))",80.19,2195202.0
2017-05-02,1,2017-05-02 09:30:45,901,2017-05-02 09:29:41,Karina,Metro,"(37.36972427368164, -121.9156265258789, Timestamp('2017-05-02 09:30:34'))","(37.37500381469727, -121.91956329345705, Timestamp('2017-05-02 09:29:34'))",63.68,2195202.0
2017-05-02,1,2017-05-02 09:32:17,901,2017-05-02 09:31:11,Metro,Gish,"(37.361663818359375, -121.90961456298828, Timestamp('2017-05-02 09:32:14'))","(37.36852645874024, -121.91473388671876, Timestamp('2017-05-02 09:31:14'))",66.15,2195202.0
2017-05-02,1,2017-05-02 06:17:33,901,2017-05-02 06:15:12,Tasman,River Oaks,"(37.40246963500977, -121.93987274169922, Timestamp('2017-05-02 06:17:28'))","(37.40843963623047, -121.94434356689452, Timestamp('2017-05-02 06:14:57'))",141.06,2195214.0
2017-05-02,1,2017-05-02 06:19:03,901,2017-05-02 06:17:40,River Oaks,Orchard,"(37.39450454711914, -121.93408203125, Timestamp('2017-05-02 06:18:58'))","(37.40246963500977, -121.93987274169922, Timestamp('2017-05-02 06:17:28'))",83.08,2195214.0
2017-05-02,1,2017-05-02 06:20:31,901,2017-05-02 06:19:12,Orchard,Bonaventura,"(37.38759994506836, -121.9289779663086, Timestamp('2017-05-02 06:20:38'))","(37.39450454711914, -121.93408203125, Timestamp('2017-05-02 06:18:58'))",79.0,2195214.0
2017-05-02,1,2017-05-02 06:21:39,901,2017-05-02 06:20:48,Bonaventura,Component,"(37.38275909423828, -121.92534637451172, Timestamp('2017-05-02 06:21:38'))","(37.38759994506836, -121.9289779663086, Timestamp('2017-05-02 06:20:38'))",51.1,2195214.0
2017-05-02,1,2017-05-02 06:23:14,901,2017-05-02 06:21:47,Component,Karina,"(37.37499237060547, -121.91957092285156, Timestamp('2017-05-02 06:23:08'))","(37.38275909423828, -121.92534637451172, Timestamp('2017-05-02 06:21:38'))",86.33,2195214.0
2017-05-02,1,2017-05-02 06:24:52,901,2017-05-02 06:23:21,Karina,Metro,"(37.369083404541016, -121.91515350341795, Timestamp('2017-05-02 06:24:38'))","(37.37499237060547, -121.91957092285156, Timestamp('2017-05-02 06:23:08'))",91.15,2195214.0
2017-05-02,1,2017-05-02 06:26:39,901,2017-05-02 06:24:53,Metro,Gish,"(37.361328125, -121.90934753417969, Timestamp('2017-05-02 06:26:48'))","(37.369083404541016, -121.91514587402344, Timestamp('2017-05-02 06:25:08'))",106.49,2195214.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195235.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195235.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195235.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195235.0
2017-05-02,1,2017-05-02 18:48:25,901,2017-05-02 18:48:25,Component,Karina,"(37.36641311645508, -121.9131851196289, Timestamp('2017-05-02 18:48:25'))","(37.36641311645508, -121.9131851196289, Timestamp('2017-05-02 18:48:25'))",0.0,2195235.0
2017-05-02,1,2017-05-02 18:48:25,901,2017-05-02 18:48:25,Karina,Metro,"(37.36641311645508, -121.9131851196289, Timestamp('2017-05-02 18:48:25'))","(37.36641311645508, -121.9131851196289, Timestamp('2017-05-02 18:48:25'))",0.0,2195235.0
2017-05-02,1,2017-05-02 18:49:15,901,2017-05-02 18:48:25,Metro,Gish,"(37.36111831665039, -121.90921020507812, Timestamp('2017-05-02 18:49:25'))","(37.36641311645508, -121.9131851196289, Timestamp('2017-05-02 18:48:25'))",50.93,2195235.0
2017-05-02,1,2017-05-02 18:17:23,901,2017-05-02 18:15:42,Tasman,River Oaks,"(37.40159606933594, -121.93922424316406, Timestamp('2017-05-02 18:17:32'))","(37.408447265625, -121.9443588256836, Timestamp('2017-05-02 18:15:22'))",101.73,2195236.0
2017-05-02,1,2017-05-02 18:19:11,901,2017-05-02 18:17:48,River Oaks,Orchard,"(37.39466857910156, -121.93419647216795, Timestamp('2017-05-02 18:19:02'))","(37.40070724487305, -121.93858337402344, Timestamp('2017-05-02 18:18:02'))",83.43,2195236.0
2017-05-02,1,2017-05-02 18:20:33,901,2017-05-02 18:19:19,Orchard,Bonaventura,"(37.387977600097656, -121.92926025390624, Timestamp('2017-05-02 18:20:32'))","(37.39451599121094, -121.93408203125, Timestamp('2017-05-02 18:19:32'))",73.88,2195236.0
2017-05-02,1,2017-05-02 18:21:50,901,2017-05-02 18:20:42,Bonaventura,Component,"(37.38233947753906, -121.9250259399414, Timestamp('2017-05-02 18:21:42'))","(37.387977600097656, -121.92926025390624, Timestamp('2017-05-02 18:20:32'))",68.52,2195236.0
2017-05-02,1,2017-05-02 18:23:26,901,2017-05-02 18:22:07,Component,Karina,"(37.37567138671875, -121.92005920410156, Timestamp('2017-05-02 18:23:12'))","(37.38190841674805, -121.9247055053711, Timestamp('2017-05-02 18:22:12'))",79.02,2195236.0
2017-05-02,1,2017-05-02 18:27:06,901,2017-05-02 18:23:57,Karina,Metro,"(37.36909103393555, -121.9151611328125, Timestamp('2017-05-02 18:26:52'))","(37.37500762939453, -121.91954803466795, Timestamp('2017-05-02 18:24:12'))",189.91,2195236.0
2017-05-02,1,2017-05-02 18:29:59,901,2017-05-02 18:28:13,Metro,Gish,"(37.3613395690918, -121.90934753417969, Timestamp('2017-05-02 18:29:52'))","(37.368431091308594, -121.91465759277344, Timestamp('2017-05-02 18:28:22'))",105.79,2195236.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195149.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195149.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195149.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195149.0
2017-05-02,1,,901,,Component,Karina,,,,2195149.0
